"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"220","We’re collaborating with @PlasticEnergy on an advanced recycling plant in France that is expected to have the capac… https://t.co/uA0BZRMk1l",FALSE,37,NA,2021-10-19 16:37:22,TRUE,NA,"1450501336924098570",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"221","@plasticmakers We are excited to get this project underway.",FALSE,1,"plasticmakers",2021-10-14 19:52:29,FALSE,"1447992470466400261","1448738501906796545","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"222","Some plastics are hard to recycle and end up discarded as waste in the environment. Find out about our plans to con… https://t.co/JqK52Al1eI",FALSE,72,NA,2021-10-11 13:14:14,TRUE,NA,"1447551115906670592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"223","@TIME Such an important advancement and thank you to all who helped achieve this milestone in the fight against malaria.",FALSE,1,"TIME",2021-10-07 22:47:24,FALSE,"1445928865386450946","1446245803610320903","14293310","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"224","@HarvardMalaria We’re glad to be a part of this ongoing fight against malaria!",FALSE,1,"HarvardMalaria",2021-10-07 22:46:49,FALSE,"1445896551776194560","1446245656696340487","749775996","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"225","New carbon capture technologies. Fewer methane emissions. Less plastic waste. There are many pathways to a sustaina… https://t.co/hUhqpCYiON",FALSE,56,NA,2021-10-06 17:15:19,TRUE,NA,"1445799845483016193",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"226","@viridosnews Congratulations, Viridos!",FALSE,2,"viridosnews",2021-10-01 16:40:46,FALSE,"1442624030314532865","1443979212851924995","1436394800349999106","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"227","Meet Heather, who helps lead the team that scans hundreds of sites daily for methane leaks. Learn how her work stop… https://t.co/aj9cbS6Cv7",FALSE,28,NA,2021-09-29 17:51:27,TRUE,NA,"1443272223704354818",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",6,FALSE,FALSE,NA,NA
"228","11 companies, 1 shared interest in carbon capture and storage. See how industry and local leaders in Houston are re… https://t.co/qqdykAATn2",FALSE,27,NA,2021-09-23 21:42:05,TRUE,NA,"1441155938124058626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"229","#Carboncapture &amp; storage: reimagining Houston’s role as energy capital of the world &amp; adding momentum toward the ci… https://t.co/c2GIxYGOBM",FALSE,18,NA,2021-09-21 13:35:24,TRUE,NA,"1440308684794458116",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"230","We look forward to supporting efforts alongside @Calpine, @Chevron, @DowNewsroom,  @INEOS, @Lindeplc,… https://t.co/ob2p21cJVv",FALSE,56,"exxonmobil",2021-09-16 12:46:41,TRUE,"1438484481036492805","1438484483569766403","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"231","We can help Houston reach its goal of being carbon-neutral by 2050. Excited to announce our interest in advancing… https://t.co/owHA5esEND",FALSE,5566,NA,2021-09-16 12:46:40,TRUE,NA,"1438484481036492805",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1385,FALSE,FALSE,NA,NA
"232","What's the camelina plant, and why are we investing in it? Learn about the qualities that make this crop attractive… https://t.co/FvLkAz3TfF",FALSE,44,NA,2021-09-15 16:31:30,TRUE,NA,"1438178674356928514",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"233","Welcome to Prince Edward Island, Canada. It’s the perfect place to test how our lubricants might increase wind turb… https://t.co/AfmwtVeQBk",FALSE,40,NA,2021-09-09 14:28:40,TRUE,NA,"1435973432836042752",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"234","@EndPlasticWaste An innovative approach for developing technology to help find solutions that mitigate plastic waste!",FALSE,2,"EndPlasticWaste",2021-09-08 18:41:02,FALSE,"1422859944768987137","1435674556287565834","1074705907127386112","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"235","@plasticmakers continue to demonstrate how plastics are helping to make electric vehicles more efficient, safe and… https://t.co/fDWRHhkqeQ",FALSE,2,"plasticmakers",2021-09-08 18:38:31,TRUE,NA,"1435673922314326020","1248702139410649089","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"236","@MiQ_Org We are excited to be working together!",FALSE,0,"MiQ_Org",2021-09-07 22:09:25,FALSE,"1435246627070042120","1435364610824187911","1316757176216584192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"237","Certified natural gas is in our future. We’ve entered into an agreement with @MiQ_Org  for third-party certificatio… https://t.co/WGKe3G50wC",FALSE,33,NA,2021-09-07 13:59:11,TRUE,NA,"1435241238224064513",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"238","We want to detect and fix methane leaks more quickly and efficiently. That’s why we’re employing Bridger Photonics… https://t.co/7PGIL1uItp",FALSE,45,NA,2021-09-02 16:43:38,TRUE,NA,"1433470685159071751",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"239","Our affiliate in Canada announced plans to move forward with a renewable diesel complex at the Strathcona refinery.… https://t.co/XxqsfQep6R",FALSE,36,NA,2021-08-25 13:49:29,TRUE,NA,"1430527753472839681",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"240","@APIenergy Very encouraging to see this progress made in methane reduction across the energy industry. We will cont… https://t.co/SxlCM2Ot5Q",FALSE,2,"APIenergy",2021-08-24 15:31:43,TRUE,"1428810327563591686","1430191097117093888","15646547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"241","We’re supporting the goals of the Paris Agreement. https://t.co/fxc8F1J517",FALSE,46,NA,2021-08-19 15:37:41,FALSE,NA,"1428380658657865739",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"242","@UCBerkeley @ScienceMagazine @dan_kammen @GoldmanSchool @UCBerkeley, great initiative in supporting the development… https://t.co/RPHubgyL2b",FALSE,1,"UCBerkeley",2021-08-16 20:36:20,TRUE,"1423683846738874370","1427368650776924171","176932593","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",1,FALSE,FALSE,NA,NA
"243","Our researchers are in the early stages of development with @UCBerkeley  to pioneer a breakthrough material that, i… https://t.co/LcpKsBVkly",FALSE,41,NA,2021-08-10 15:35:04,TRUE,NA,"1425118509722439689",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"244","Cybersecurity expert Martha Miranda discusses the importance of keeping energy supplies flowing in the event of a m… https://t.co/7hj0csymsm",FALSE,24,NA,2021-08-03 16:01:57,TRUE,NA,"1422588558485950470",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",4,FALSE,FALSE,NA,NA
"245","@EndPlasticWaste Great work being done here in support of reducing plastic waste globally!",FALSE,1,"EndPlasticWaste",2021-08-02 20:42:32,FALSE,"1420942250306121734","1422296780344070153","1074705907127386112","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"246","Today we announced our estimated Q2 earnings of $4.7 billion. ExxonMobil remains committed to improving overall per… https://t.co/XGyrmKRLNs",FALSE,47,NA,2021-07-30 14:14:41,TRUE,NA,"1421112013481250816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",16,FALSE,FALSE,NA,NA
"247","Meet Sofia, an intelligent operating assistant that scours and analyzes vast quantities of data, like crude oil out… https://t.co/LUkEFK9Kqv",FALSE,24,NA,2021-07-27 17:52:40,TRUE,NA,"1420079705655492612",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",9,FALSE,FALSE,NA,NA
"248","Dhaval Bhandari is an ExxonMobil researcher whose childhood inspired him to help solve the world’s energy challenge… https://t.co/9brnNVVHSj",FALSE,16,NA,2021-07-22 15:42:54,TRUE,NA,"1418235108813938693",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"249","@AcornProject_UK @Shell_UKLtd @Harbourenergy @ExxonMobil_UK We look forward to working together toward a lower-carbon energy future.",FALSE,1,"AcornProject_UK",2021-07-19 21:54:57,FALSE,"1415954463471321091","1417241575835439106","913754371246182401","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"250","@neccusalliance @ExxonMobil_UK Collaboration is an essential part of decarbonization and we are excited to work wit… https://t.co/HChoPHIfcZ",FALSE,0,"neccusalliance",2021-07-19 21:53:27,TRUE,"1416072514208518144","1417241197219831827","1199301569034039296","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"251","Along with industry, government and academia, we’ve also joined @neccusalliance to identify other ways CCS technolo… https://t.co/1C6hwOKISA",FALSE,15,"exxonmobil",2021-07-16 16:02:13,TRUE,"1416065640549453824","1416065642269118474","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",3,FALSE,FALSE,NA,NA
"252","We’re expanding our support for carbon capture and storage (#CCS) projects and are excited to participate in Scotla… https://t.co/GaIZA2aVNr",FALSE,61,NA,2021-07-16 16:02:12,TRUE,NA,"1416065640549453824",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"253","@yara We look forward to working alongside your team in carbon capture and storage efforts to contribute to a lower-carbon energy future.",FALSE,1,"yara",2021-07-16 15:45:25,FALSE,"1415563818936193024","1416061417560678402","388856034","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"254","We’re joining @airliquidegroup , @BorealisGroup, @TotalEnergies and @YARA_france to help decarbonize the industrial… https://t.co/BHOFH4eGo2",FALSE,45,NA,2021-07-14 19:05:31,TRUE,NA,"1415386999557611526",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",7,FALSE,FALSE,NA,NA
"255","Read a blog post from Darren Woods, our chairman and CEO, on our climate policy positions. https://t.co/tArk5yaVaQ https://t.co/DWeUqqnpzB",FALSE,35,NA,2021-07-02 12:38:18,FALSE,NA,"1410940895806078979",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",18,FALSE,FALSE,NA,NA
"256","… “They are entirely inconsistent with the way we expect our people to conduct themselves. We were shocked by these… https://t.co/h2WO5MWspv",FALSE,28,"exxonmobil",2021-07-01 00:07:10,TRUE,"1410389477214801922","1410389478313762819","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"257","“The individuals interviewed were never involved in developing the company’s policy positions on the issues discuss… https://t.co/wtm08NssJ1",FALSE,23,"exxonmobil",2021-07-01 00:07:09,TRUE,"1410389476199784450","1410389477214801922","36665547","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",8,FALSE,FALSE,NA,NA
"258","Darren Woods issued a statement on today’s recorded interviews. “Comments made by the individuals in no way represe… https://t.co/YC6GCC53TX",FALSE,81,NA,2021-07-01 00:07:09,TRUE,NA,"1410389476199784450",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",23,FALSE,FALSE,NA,NA
"259","We’re supporting the goals of the Paris Agreement. https://t.co/4O0ouXjub4",FALSE,20,NA,2021-06-29 17:00:52,FALSE,NA,"1409919812067860484",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",11,FALSE,FALSE,NA,NA
"260","Our chairman and CEO, Darren Woods, participated on the Sustainable World: Energy Shifts panel at the… https://t.co/FjBMoz5Iwh",FALSE,25,NA,2021-06-23 19:19:40,TRUE,NA,"1407780411468570626",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"261","@SCI_America Thank you @SCI_America for the recognition of Carla and her team’s important work.",FALSE,2,"SCI_America",2021-06-22 16:56:06,FALSE,"1407368214825291781","1407381897123094528","722800019833643010","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"262","We’re excited to be working with @IBMResearch to study how quantum computing could help solve complex energy challe… https://t.co/jMdJa3ejK5",FALSE,30,NA,2021-06-17 18:41:11,TRUE,NA,"1405596402126888962",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"263","In honor of Pride Month, we asked our ExxonMobil colleagues around the world to tell us about their experiences and… https://t.co/IA7mgVHkHM",FALSE,30,NA,2021-06-16 15:00:03,TRUE,NA,"1405178364323942408",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"264","We’re making a renewable diesel from a little-known plant — camelina. Global Clean Energy is working with us to pro… https://t.co/22uA1PE2NA",FALSE,26,NA,2021-06-11 18:59:33,TRUE,NA,"1403426697979084802",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",10,FALSE,FALSE,NA,NA
"265","@HarrisCoPct2 Thanks for the recognition @HarrisCoPct2",FALSE,2,"HarrisCoPct2",2021-05-26 15:18:39,FALSE,"1397308752718712839","1397572899654017026","30916085","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",0,FALSE,FALSE,NA,NA
"266","We’re reducing methane emissions in our own operations through voluntary efforts, but the challenge is bigger than… https://t.co/jQGHWnXVzM",FALSE,57,NA,2021-05-20 16:41:11,TRUE,NA,"1395419340380459009",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",27,FALSE,FALSE,NA,NA
"267","See how researcher Suzzy Ho evaluates the work of the past to inform new scientific revelations.… https://t.co/ssUO2C0IaV",FALSE,36,NA,2021-05-12 20:00:30,TRUE,NA,"1392570400907964418",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",12,FALSE,FALSE,NA,NA
"268","We’re working with diverse suppliers in our commitment to provide affordable and accessible energy. https://t.co/CESLVugpjq",FALSE,64,NA,2021-05-06 15:45:59,FALSE,NA,"1390332018655961090",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",22,FALSE,FALSE,NA,NA
"269","Our experts are working with organizations around the world to improve plastic recyclability and apply new solution… https://t.co/MXhgCHE17u",FALSE,58,NA,2021-04-29 21:04:13,TRUE,NA,"1387875389712867329",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",24,FALSE,FALSE,NA,NA
"270","We’re proud to have contributed to the world’s progress in the fight against malaria since 2000.… https://t.co/U9ydxEtQnq",FALSE,42,NA,2021-04-25 17:02:38,TRUE,NA,"1386365045748244480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",13,FALSE,FALSE,NA,NA
"271","Could we help reduce emissions in a major industrial manufacturing corridor? We think it’s possible, and carbon cap… https://t.co/6wsvPdUYSO",FALSE,70,NA,2021-04-21 14:53:24,TRUE,NA,"1384882967919669251",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",20,FALSE,FALSE,NA,NA
"272","How can carbon capture and storage be deployed broadly to help reduce U.S. emissions more quickly? Our Low Carbon S… https://t.co/CkMriVHQF8",FALSE,133,NA,2021-04-20 12:06:50,TRUE,NA,"1384478664910381056",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",51,FALSE,FALSE,NA,NA
"273","How can carbon capture and storage (#CCS) become a game changer for reducing Houston’s industrial emissions? We bel… https://t.co/CMYtvUaf56",FALSE,85,NA,2021-04-20 00:38:28,TRUE,NA,"1384305432781484033",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","exxonmobil",30,FALSE,FALSE,NA,NA
